201.,200.33333,200.55556,201.22223,202.44444,202.77777,203.11111,203.88889,204.44444,204.66667,204.44444,204.11111,204.22223,204.77777,205.11111,205.44444,205.77777,207.,207.44444,207.88889,207.44444,208.44444,208.33333,209.,208.88889,210.11111,211.44444,212.88889,214.,213.66667,213.66667,213.33333,214.55556,214.66667,215.11111,214.55556,214.77777,215.,215.55556,216.22223,217.11111,217.66667,218.22223,218.44444,219.,219.33333,219.22223,219.55556,219.55556,219.88889,220.11111,220.44444,221.44444,221.44444,221.55556,221.33333,221.33333,221.88889,221.66667,221.88889,221.33333,221.88889,222.,222.22223,222.22223,222.,222.33333,222.44444,223.77777,223.66667,223.88889,223.,223.88889,223.88889,224.22223,224.11111,224.33333,224.77777,224.66667,225.11111,225.77777,225.66667,224.66667,223.88889,224.66667,225.22223,225.,224.22223,223.88889,224.,224.11111,224.44444,224.77777,225.33333,225.55556,226.,226.,226.22223,226.,225.77777,225.44444,225.11111,224.66667,224.88889,224.22223,223.88889,223.33333,224.11111,224.11111,220.88889,221.22223,222.,225.,224.55556,224.77777,224.66667,224.66667,224.,225.11111,225.55556,225.,224.11111,222.66667,222.33333,222.33333,221.77777,222.,222.22223,224.11111,218.88889,215.11111,209.11111,211.77777,213.55556,217.,212.44444,210.,213.66667,217.55556,221.33333,216.33333,217.,217.22223,217.44444,219.66667,218.77777,220.44444,219.33333,221.11111,221.55556,221.66667,220.55556,220.66667,221.66667,221.11111,220.55556,220.,218.55556,219.88889,220.88889,223.55556,223.55556,224.11111,224.22223,224.11111,223.66667,223.11111,223.,223.66667,224.,222.22223,221.55556,221.44444,223.66667,223.77777,223.33333,222.55556,222.22223,222.11111,222.33333,222.11111,222.,221.22223,221.,220.77777,221.,221.22223,221.22223,221.,220.77777,220.33333,219.88889,219.77777,219.66667,219.88889,219.33333,219.22223,219.11111,220.33333,221.,220.88889,220.,219.66667,219.88889,220.33333,220.,220.22223,219.55556,219.44444,218.55556,219.55556,219.77777,220.,219.22223,219.11111,219.,219.55556,219.88889,220.55556,219.88889,219.55556,218.88889,219.,219.33333,219.66667,219.66667,219.55556,220.,219.88889,219.88889,220.,220.44444,220.55556,220.44444,220.33333,220.66667,220.66667,220.88889,220.44444,220.11111,219.55556,219.66667,219.44444,219.66667,219.33333,219.22223,218.66667,218.11111,
200.33333,200.,200.55556,201.11111,202.22223,202.44444,202.66667,203.55556,203.88889,204.22223,204.11111,204.,204.22223,204.44444,204.88889,205.33333,206.11111,207.55556,208.,208.55556,207.88889,208.33333,208.,209.,209.22223,210.55556,211.66667,213.11111,213.88889,213.77777,213.77777,213.77777,214.77777,214.88889,215.22223,214.88889,215.11111,215.33333,215.66667,216.11111,216.88889,217.33333,218.11111,218.33333,219.22223,219.44444,219.44444,219.55556,219.77777,220.22223,220.11111,220.22223,221.11111,221.11111,221.55556,221.22223,221.77777,222.,222.33333,222.33333,222.33333,222.22223,222.22223,222.,222.11111,221.88889,221.88889,222.22223,223.55556,223.55556,223.77777,223.22223,224.33333,224.33333,224.44444,224.33333,224.44444,224.55556,224.66667,224.66667,225.33333,224.66667,224.66667,224.11111,225.22223,225.22223,224.88889,224.,223.66667,223.88889,223.88889,224.55556,225.22223,226.44444,226.33333,226.33333,226.,225.55556,225.55556,224.77777,225.11111,224.66667,224.88889,224.11111,223.22223,222.88889,221.77777,220.77777,221.66667,223.77777,225.88889,224.66667,224.,224.33333,225.77777,225.77777,225.,224.22223,225.,225.22223,225.,224.,222.55556,221.77777,220.22223,218.33333,217.66667,217.66667,214.11111,203.88889,206.11111,200.66667,204.11111,195.66667,207.,205.,206.22223,208.11111,213.,217.44444,214.77777,218.33333,221.33333,221.44444,222.44444,220.,219.11111,217.55556,220.11111,221.22223,221.44444,219.22223,219.88889,219.88889,220.88889,220.33333,220.66667,218.33333,216.11111,219.55556,221.44444,224.88889,223.22223,224.66667,224.44444,224.44444,223.77777,223.88889,222.66667,222.77777,222.77777,223.55556,223.22223,223.33333,223.55556,223.66667,222.55556,222.55556,222.11111,222.66667,222.,222.,221.44444,221.11111,221.22223,221.11111,221.33333,221.22223,221.,221.,220.44444,220.22223,220.,219.77777,219.77777,219.44444,219.33333,219.33333,220.33333,220.66667,220.66667,220.,220.22223,220.22223,220.55556,220.,220.33333,219.77777,219.88889,219.55556,220.22223,220.44444,220.44444,219.77777,219.66667,219.22223,219.66667,219.66667,220.22223,219.88889,219.66667,219.33333,219.33333,220.11111,219.77777,219.55556,219.33333,220.22223,220.22223,220.,219.77777,220.22223,220.55556,220.77777,220.55556,220.66667,220.77777,220.44444,220.22223,220.11111,220.22223,219.55556,219.22223,219.33333,219.33333,219.11111,218.55556,218.11111,
200.,200.55556,201.,201.66667,202.44444,202.66667,203.22223,203.88889,204.33333,204.33333,204.22223,204.11111,204.22223,204.33333,204.88889,205.77777,206.33333,207.55556,207.88889,208.88889,208.66667,209.22223,209.,210.,210.11111,211.11111,212.,212.88889,213.66667,213.55556,214.22223,214.33333,215.33333,215.66667,215.88889,215.66667,215.55556,215.77777,216.33333,216.88889,217.55556,217.66667,218.33333,218.44444,218.88889,218.66667,219.,219.44444,220.11111,220.66667,220.66667,220.55556,221.44444,221.33333,221.88889,221.44444,222.22223,222.44444,222.77777,222.77777,223.11111,222.77777,222.88889,222.55556,222.55556,222.55556,222.22223,222.77777,223.11111,223.11111,223.33333,223.33333,224.22223,224.11111,224.22223,224.44444,224.88889,225.11111,225.,225.,225.,224.77777,225.33333,225.44444,225.88889,225.44444,225.,224.77777,224.66667,224.55556,224.77777,225.,225.77777,226.55556,226.66667,226.88889,226.55556,225.88889,225.88889,224.66667,224.88889,224.55556,225.33333,224.55556,223.88889,223.,221.77777,219.88889,221.,222.22223,223.77777,223.44444,223.55556,223.55556,224.66667,224.,224.88889,223.33333,224.77777,224.33333,224.44444,224.22223,223.66667,223.44444,221.44444,213.88889,212.,206.44444,209.88889,198.55556,205.44444,200.77777,210.66667,204.11111,210.77777,202.22223,200.,202.88889,213.88889,218.77777,215.44444,215.33333,220.77777,222.77777,223.,218.88889,217.55556,215.44444,217.88889,220.22223,222.88889,219.66667,218.77777,218.11111,222.,222.33333,220.88889,217.55556,215.55556,220.22223,222.77777,224.88889,222.77777,223.66667,224.11111,224.44444,224.,223.88889,222.11111,221.77777,222.33333,223.44444,223.88889,223.55556,223.66667,223.,222.22223,222.22223,222.22223,222.55556,222.,222.,221.66667,221.44444,221.55556,221.33333,221.44444,221.66667,221.44444,221.44444,220.77777,220.88889,220.44444,220.11111,220.22223,220.33333,220.44444,220.11111,220.44444,220.33333,220.33333,220.,220.11111,220.22223,220.66667,220.33333,220.55556,220.11111,220.22223,220.44444,220.66667,220.88889,220.33333,220.33333,220.33333,220.11111,219.77777,219.66667,220.,219.88889,220.,219.44444,219.44444,220.,219.77777,219.88889,219.55556,220.22223,219.66667,219.22223,219.22223,220.,220.66667,221.11111,221.11111,221.,220.66667,220.,219.77777,219.77777,220.33333,219.77777,219.55556,219.22223,219.44444,219.33333,218.44444,217.66667,
200.22223,201.11111,201.66667,202.,202.55556,202.55556,203.44444,203.77777,204.44444,204.44444,204.55556,204.22223,204.22223,204.55556,205.22223,206.,206.44444,208.11111,209.11111,209.88889,209.55556,209.55556,209.88889,210.44444,210.88889,211.66667,212.33333,213.,213.88889,213.88889,214.33333,214.33333,215.22223,215.66667,215.77777,216.,215.55556,215.55556,215.88889,216.66667,217.55556,217.55556,218.22223,218.33333,219.,219.,219.,219.11111,219.88889,220.55556,220.55556,220.44444,221.44444,221.44444,221.55556,221.33333,222.44444,222.77777,222.88889,222.77777,223.11111,223.11111,223.44444,223.66667,223.22223,223.22223,222.66667,223.33333,223.11111,223.22223,223.44444,224.,224.55556,224.55556,224.33333,224.66667,225.55556,225.33333,225.55556,225.,225.55556,225.,225.77777,226.,226.22223,226.11111,226.22223,226.22223,226.11111,225.77777,226.,226.,226.33333,226.66667,226.11111,226.33333,226.44444,224.88889,223.66667,221.66667,222.77777,224.33333,224.66667,224.66667,223.11111,223.33333,222.,218.88889,221.33333,222.11111,225.77777,223.88889,224.,223.33333,223.77777,224.55556,224.88889,223.33333,223.22223,223.,223.33333,222.77777,223.11111,220.33333,218.33333,211.,209.77777,201.88889,199.77777,193.11111,196.33333,197.55556,202.22223,200.33333,206.,207.33333,209.11111,209.44444,211.55556,210.55556,210.22223,212.22223,217.22223,219.77777,218.88889,215.55556,208.55556,205.55556,208.66667,214.77777,220.55556,218.44444,215.11111,211.55556,216.66667,220.11111,221.44444,220.33333,217.77777,221.22223,220.33333,222.11111,219.66667,220.22223,220.44444,221.33333,223.22223,223.88889,222.22223,221.77777,222.66667,224.33333,224.44444,223.88889,223.44444,222.77777,222.11111,222.,222.11111,222.33333,222.,222.11111,222.,221.77777,221.77777,221.33333,221.33333,221.11111,221.11111,220.88889,220.88889,221.11111,220.88889,220.77777,220.77777,221.11111,220.77777,220.66667,220.44444,220.66667,220.55556,220.77777,221.,221.11111,220.88889,220.33333,220.33333,220.11111,220.22223,220.55556,220.66667,220.77777,220.77777,220.88889,221.33333,220.88889,220.44444,219.77777,220.,220.33333,220.44444,220.11111,219.77777,220.33333,220.,220.33333,219.77777,220.,219.55556,219.33333,219.55556,220.33333,221.,221.11111,220.66667,220.33333,220.11111,219.66667,219.88889,220.11111,220.88889,220.33333,220.11111,219.66667,220.11111,220.,219.22223,218.11111,
200.66667,201.66667,201.77777,201.88889,202.22223,202.77777,204.,204.22223,204.66667,204.66667,204.33333,204.33333,204.22223,205.44444,206.,206.77777,206.55556,207.44444,208.55556,209.66667,210.11111,210.11111,210.44444,210.55556,211.11111,211.88889,212.44444,212.88889,213.22223,213.44444,214.,214.33333,215.22223,215.33333,216.11111,216.11111,216.,215.33333,216.,217.11111,218.,218.33333,218.88889,219.11111,219.22223,218.88889,218.77777,219.,219.77777,220.55556,220.88889,220.55556,221.11111,221.22223,221.55556,221.55556,222.33333,222.88889,223.11111,223.33333,223.55556,223.66667,223.77777,224.,223.66667,223.88889,223.33333,223.88889,222.88889,223.11111,222.88889,223.77777,223.88889,224.11111,224.11111,225.,226.11111,225.88889,225.88889,225.44444,225.22223,225.22223,225.66667,226.77777,226.44444,226.66667,226.55556,226.77777,226.66667,226.88889,227.22223,227.11111,226.44444,226.,225.44444,226.22223,226.88889,225.88889,224.66667,222.55556,222.55556,224.77777,223.22223,224.,222.,223.11111,222.88889,218.77777,218.88889,218.22223,219.77777,221.33333,221.33333,222.33333,222.22223,223.33333,224.11111,222.66667,222.33333,222.77777,221.55556,221.88889,223.22223,223.22223,218.66667,210.55556,203.66667,189.88889,188.88889,191.55556,199.55556,195.22223,188.33333,183.22223,187.77777,193.33333,200.22223,202.66667,206.55556,204.66667,205.55556,206.77777,209.22223,211.88889,210.44444,212.77777,208.66667,206.11111,205.88889,211.22223,216.77777,217.77777,213.22223,213.22223,217.11111,221.88889,221.88889,219.88889,218.66667,219.11111,216.44444,214.66667,214.11111,216.66667,218.22223,219.,221.44444,222.33333,223.22223,222.88889,223.66667,223.66667,224.11111,223.44444,222.33333,220.77777,220.55556,220.88889,221.66667,221.77777,222.11111,222.33333,222.33333,222.11111,221.88889,222.,221.66667,221.55556,221.44444,221.22223,221.55556,221.55556,221.55556,221.44444,221.33333,221.55556,221.,221.11111,220.55556,220.77777,220.33333,220.55556,220.44444,220.66667,220.77777,220.88889,221.,220.66667,220.11111,220.,220.11111,220.22223,220.77777,220.77777,221.22223,220.66667,220.11111,219.55556,219.66667,219.88889,220.11111,219.55556,219.55556,220.22223,220.55556,221.11111,220.22223,220.,219.55556,219.66667,220.11111,220.44444,220.77777,220.66667,220.77777,220.66667,220.55556,220.,220.22223,220.33333,220.88889,220.44444,220.11111,219.88889,219.88889,219.55556,218.88889,218.11111,
201.22223,201.77777,201.77777,201.44444,202.,202.88889,204.11111,203.88889,204.,204.44444,204.77777,204.66667,204.88889,206.11111,207.,207.,206.77777,207.22223,208.33333,209.11111,209.66667,210.,210.33333,210.66667,211.22223,212.,212.11111,212.55556,212.77777,213.33333,213.44444,214.,214.44444,214.77777,215.66667,216.11111,216.44444,215.77777,216.33333,216.88889,217.77777,218.11111,219.22223,219.66667,220.55556,220.11111,219.77777,219.55556,220.11111,220.55556,220.66667,220.55556,220.88889,221.,221.22223,221.77777,222.77777,223.,223.11111,223.22223,223.55556,223.77777,223.77777,224.11111,223.88889,223.66667,223.33333,223.66667,223.,223.55556,223.33333,224.,223.66667,223.77777,224.22223,225.,226.22223,226.33333,225.66667,225.33333,224.44444,225.44444,226.,227.22223,226.55556,226.66667,226.66667,226.66667,226.55556,227.44444,227.55556,227.33333,223.88889,223.88889,223.22223,226.11111,226.66667,225.88889,224.33333,222.88889,222.55556,225.11111,219.77777,221.55556,218.22223,223.,222.11111,218.,217.66667,216.88889,219.22223,218.88889,218.22223,220.44444,222.44444,222.22223,218.77777,214.88889,215.22223,219.11111,220.11111,219.88889,218.44444,214.77777,210.88889,210.55556,200.,181.22223,167.77777,160.66667,159.66667,145.,137.33333,129.66667,137.33333,144.33333,153.66667,153.88889,158.66667,159.22223,166.11111,174.44444,187.88889,198.11111,199.66667,204.33333,202.55556,202.44444,200.77777,204.55556,212.55556,213.44444,212.33333,209.66667,214.77777,219.77777,222.55556,218.55556,214.,214.,210.77777,212.,212.44444,217.44444,218.88889,220.33333,222.22223,222.11111,221.77777,222.,222.55556,223.11111,223.44444,223.33333,221.77777,220.44444,220.22223,220.66667,221.22223,221.33333,222.22223,222.44444,222.66667,222.,222.33333,222.33333,222.44444,221.77777,221.66667,221.22223,221.55556,221.77777,222.,221.88889,221.66667,221.66667,221.33333,221.33333,221.,221.11111,220.44444,220.22223,220.55556,221.11111,221.,220.88889,220.77777,221.,220.22223,219.88889,219.77777,220.22223,220.88889,220.77777,220.88889,220.44444,220.,219.77777,220.33333,220.77777,220.55556,219.66667,219.66667,220.11111,220.22223,220.33333,219.77777,219.77777,220.,220.22223,221.,220.77777,221.22223,220.88889,221.,220.66667,220.22223,220.22223,220.55556,220.88889,220.66667,220.66667,220.55556,220.66667,219.88889,219.55556,219.11111,218.77777,
201.33333,202.22223,202.33333,202.11111,202.,202.77777,203.77777,204.11111,203.88889,204.22223,204.44444,204.88889,205.33333,206.22223,207.,207.11111,207.11111,206.88889,207.44444,208.55556,209.66667,210.55556,210.66667,211.11111,211.33333,212.11111,212.22223,212.55556,212.44444,213.11111,213.66667,214.44444,214.77777,214.88889,215.88889,216.33333,217.11111,216.77777,217.33333,217.55556,218.,218.44444,219.44444,219.77777,220.33333,219.88889,220.22223,220.11111,220.44444,220.66667,221.11111,221.11111,221.22223,221.,221.33333,221.44444,222.77777,223.11111,223.66667,223.,223.55556,223.44444,224.,224.,224.33333,224.22223,224.,223.66667,223.,223.33333,223.33333,223.55556,223.66667,224.11111,225.11111,225.66667,226.22223,226.33333,225.44444,225.44444,224.55556,225.88889,226.66667,227.66667,227.33333,227.,227.,226.11111,226.11111,226.22223,227.11111,226.44444,223.88889,223.77777,224.22223,226.88889,227.11111,227.,226.11111,225.55556,224.55556,224.44444,219.11111,221.33333,221.55556,224.55556,223.22223,216.22223,216.44444,215.66667,219.55556,219.66667,217.33333,216.88889,213.44444,208.33333,199.22223,192.66667,191.22223,195.88889,201.11111,203.11111,203.44444,202.44444,201.22223,192.66667,171.22223,140.33333,126.666664,118.111115,121.22222,102.333336,95.55556,86.44444,93.666664,96.333336,98.111115,100.111115,105.888885,112.333336,121.,126.77778,143.11111,154.11111,164.77777,179.,184.,189.88889,189.55556,198.,206.11111,207.44444,208.11111,210.33333,215.88889,221.55556,223.33333,217.33333,213.55556,214.,212.88889,213.33333,212.11111,218.33333,221.11111,222.,221.44444,218.77777,219.44444,220.33333,222.77777,223.,222.88889,222.55556,221.,220.11111,219.88889,220.44444,220.66667,221.11111,222.11111,222.44444,222.66667,221.88889,222.55556,222.22223,222.66667,222.,222.,221.55556,221.66667,221.66667,222.11111,221.88889,221.88889,221.55556,221.55556,221.44444,221.22223,221.,220.55556,220.33333,220.44444,220.77777,221.,221.11111,221.11111,221.11111,220.44444,220.44444,220.33333,221.,220.77777,220.66667,220.11111,219.88889,219.55556,220.,220.66667,221.11111,220.77777,219.88889,219.44444,220.,220.11111,220.55556,219.88889,220.11111,220.11111,220.22223,221.11111,220.33333,220.77777,220.33333,221.22223,221.,220.77777,220.66667,220.77777,220.33333,220.11111,220.,220.11111,220.11111,219.33333,219.33333,219.11111,218.66667,
201.55556,202.33333,202.55556,202.33333,202.11111,202.55556,203.66667,204.33333,203.88889,204.,204.66667,205.,205.66667,206.,207.33333,207.33333,207.55556,208.11111,208.66667,209.44444,209.77777,210.88889,211.11111,211.11111,211.,211.77777,212.33333,212.88889,213.22223,213.88889,214.,214.33333,214.88889,215.88889,216.66667,216.88889,217.22223,217.33333,217.88889,218.22223,218.33333,218.66667,219.33333,219.88889,220.55556,220.33333,220.66667,220.44444,220.77777,220.88889,221.66667,221.77777,222.44444,222.11111,222.44444,222.33333,223.33333,223.66667,224.,223.33333,223.77777,223.77777,224.33333,224.44444,224.55556,224.44444,224.22223,223.66667,223.55556,223.66667,224.11111,223.66667,224.,224.44444,225.55556,225.55556,225.55556,225.66667,225.,225.22223,225.,226.55556,227.22223,227.77777,227.88889,227.88889,228.,226.,226.33333,226.,226.,224.77777,222.33333,223.77777,224.22223,226.77777,226.44444,226.66667,225.,225.33333,223.,222.33333,218.55556,221.66667,223.44444,225.44444,222.44444,217.11111,214.88889,210.66667,204.88889,203.33333,201.33333,198.66667,179.33333,164.88889,151.44444,149.,146.33333,148.11111,151.88889,151.88889,153.77777,152.66667,154.88889,151.22223,134.11111,109.22222,96.55556,83.666664,81.111115,64.666664,67.22222,64.333336,65.333336,62.555557,58.666668,58.77778,60.666668,64.77778,72.888885,77.44444,95.666664,106.44444,118.333336,127.55556,133.33333,141.33333,147.66667,155.66667,165.22223,172.55556,179.55556,188.11111,197.22223,211.33333,218.77777,216.44444,215.44444,217.22223,216.66667,218.11111,214.88889,215.66667,214.33333,216.44444,218.77777,217.11111,216.,218.11111,219.,220.77777,219.44444,220.88889,220.11111,220.66667,220.88889,221.33333,221.,221.66667,222.22223,222.33333,222.44444,221.88889,222.55556,222.,222.55556,222.11111,222.11111,221.88889,221.66667,221.55556,221.77777,221.66667,221.66667,221.22223,221.22223,221.44444,221.33333,221.44444,221.11111,221.,220.88889,221.11111,221.11111,220.88889,220.55556,220.66667,220.33333,220.77777,220.44444,221.11111,220.22223,220.55556,220.22223,220.44444,220.22223,220.55556,221.22223,221.44444,220.88889,220.22223,219.55556,219.88889,219.44444,219.88889,219.44444,220.,220.11111,220.22223,220.66667,220.,220.66667,220.55556,221.11111,220.77777,220.11111,220.44444,220.33333,220.,219.22223,219.33333,219.88889,220.11111,219.44444,219.11111,219.11111,218.88889,
201.66667,202.44444,202.66667,202.66667,202.22223,202.33333,203.11111,204.33333,204.44444,204.55556,204.66667,205.44444,205.33333,205.66667,206.22223,207.44444,208.,209.,209.11111,209.88889,210.,211.,211.22223,211.,211.11111,211.66667,212.55556,213.,213.44444,214.,214.33333,214.55556,215.33333,216.33333,217.22223,217.22223,217.22223,217.22223,217.66667,218.44444,218.66667,219.22223,219.11111,219.55556,219.77777,219.88889,220.,220.,220.77777,221.11111,222.,221.88889,222.55556,222.33333,222.55556,222.66667,223.77777,224.11111,224.55556,223.44444,224.,223.77777,224.55556,224.22223,224.,224.22223,224.44444,224.33333,224.22223,224.,224.33333,224.22223,225.,225.66667,225.88889,225.77777,225.22223,225.33333,225.33333,225.88889,226.66667,227.22223,227.66667,227.22223,227.66667,228.11111,228.77777,226.88889,225.11111,223.66667,224.,224.88889,225.66667,226.55556,227.,226.88889,225.66667,225.22223,222.66667,220.77777,218.88889,217.22223,217.55556,217.33333,220.55556,219.22223,218.77777,214.33333,204.33333,183.55556,162.33333,156.33333,157.88889,155.11111,133.88889,120.,110.111115,110.22222,103.888885,99.666664,101.111115,101.666664,108.,108.888885,109.44444,103.333336,90.,79.77778,71.77778,70.44444,68.22222,62.88889,63.11111,63.,61.77778,59.22222,53.11111,53.22222,51.22222,54.666668,57.77778,58.77778,64.333336,68.,75.22222,82.111115,85.111115,92.,100.888885,109.44444,116.888885,131.33333,147.,166.33333,175.66667,195.66667,206.,208.77777,208.88889,208.11111,212.88889,215.44444,216.33333,213.66667,211.22223,213.11111,216.33333,216.11111,216.11111,217.66667,218.55556,220.77777,220.,220.77777,220.22223,221.33333,221.88889,221.66667,221.33333,221.66667,222.22223,222.44444,222.66667,222.55556,222.22223,221.77777,221.77777,221.77777,221.77777,222.,222.22223,221.88889,222.,222.,222.11111,221.77777,221.33333,221.77777,221.55556,221.88889,221.44444,221.44444,221.33333,221.22223,221.44444,220.66667,221.11111,220.66667,220.55556,220.33333,220.33333,221.22223,220.55556,220.66667,220.33333,220.66667,221.,221.22223,221.11111,220.88889,220.44444,220.55556,220.22223,220.44444,220.22223,220.22223,219.77777,220.,220.22223,220.33333,220.22223,219.55556,220.,220.,220.44444,220.44444,220.33333,220.44444,220.44444,220.11111,220.,219.44444,219.66667,219.55556,219.44444,218.77777,218.88889,218.44444,
201.44444,201.88889,202.33333,202.33333,202.44444,202.44444,203.44444,204.22223,204.66667,204.77777,205.,205.55556,206.,206.66667,207.33333,208.,208.44444,209.33333,209.44444,210.,209.88889,210.77777,210.77777,210.88889,211.11111,211.66667,212.77777,213.,213.55556,213.77777,214.55556,214.88889,215.44444,216.44444,217.,217.,216.77777,217.,217.55556,218.66667,219.22223,220.,219.88889,220.55556,220.66667,220.55556,219.88889,219.88889,220.44444,220.66667,221.77777,221.77777,222.77777,222.44444,223.11111,223.77777,224.33333,224.44444,224.55556,224.11111,224.66667,224.33333,225.,224.55556,224.22223,223.88889,224.11111,224.33333,224.44444,224.,224.44444,224.77777,225.44444,226.,226.,226.22223,225.55556,225.44444,225.44444,226.11111,226.88889,227.33333,227.11111,227.11111,227.44444,228.66667,228.88889,228.11111,225.88889,223.55556,223.,223.44444,225.44444,221.77777,219.77777,216.11111,216.22223,218.,216.77777,213.88889,208.55556,206.33333,207.77777,204.44444,206.55556,207.88889,199.,185.,158.22223,136.33333,112.55556,108.111115,112.44444,110.44444,92.666664,79.,74.,76.55556,72.55556,66.333336,62.555557,63.22222,68.77778,71.888885,71.666664,75.666664,74.44444,77.,71.333336,70.111115,65.44444,61.,58.88889,58.555557,55.77778,53.22222,49.,49.11111,48.555557,50.,51.11111,52.666668,55.,56.88889,56.11111,55.555557,56.,59.,64.55556,64.666664,69.666664,83.55556,102.,120.888885,133.77777,161.55556,184.22223,198.77777,204.22223,204.11111,211.11111,208.22223,210.88889,207.55556,210.55556,214.,217.33333,219.11111,218.44444,219.44444,217.33333,219.55556,217.22223,219.22223,219.,222.,222.11111,221.88889,221.88889,222.11111,222.11111,221.77777,222.33333,222.33333,221.88889,221.55556,221.55556,222.11111,222.,222.44444,222.66667,222.44444,222.22223,222.22223,222.11111,222.11111,221.44444,222.,222.,222.33333,222.11111,221.44444,221.55556,221.22223,221.44444,221.,221.33333,221.,220.33333,220.,220.22223,221.,220.33333,220.11111,220.22223,220.77777,221.55556,221.44444,221.55556,221.,220.55556,220.44444,220.44444,220.33333,220.33333,220.11111,220.,220.,220.33333,220.66667,220.22223,220.11111,220.22223,220.44444,220.22223,220.11111,219.88889,219.88889,219.77777,220.,220.,220.,220.11111,220.11111,219.88889,219.,219.,218.88889,
201.,201.66667,202.55556,202.66667,203.11111,202.88889,203.77777,204.11111,205.11111,205.33333,205.33333,205.44444,206.,207.,207.22223,207.88889,208.33333,209.33333,209.,209.66667,209.66667,210.55556,210.44444,210.88889,211.33333,211.66667,212.66667,213.,213.88889,213.88889,214.55556,215.,215.33333,215.88889,215.66667,216.,216.55556,217.44444,217.77777,218.55556,219.11111,220.22223,220.22223,221.,220.88889,221.,220.11111,220.55556,220.77777,221.33333,221.88889,222.11111,222.55556,222.33333,222.66667,223.55556,224.11111,224.11111,224.22223,224.,224.88889,224.77777,225.33333,224.77777,224.33333,223.88889,224.11111,224.44444,224.66667,224.33333,224.33333,224.55556,225.11111,225.88889,226.,226.44444,226.11111,226.11111,225.88889,226.77777,227.11111,227.88889,227.33333,227.55556,227.33333,228.11111,228.77777,227.,224.55556,221.11111,221.88889,222.11111,225.77777,220.55556,220.22223,214.88889,206.88889,206.44444,202.22223,205.,202.66667,201.,195.88889,186.33333,174.88889,170.,150.33333,138.22223,114.666664,96.77778,80.666664,78.,84.333336,86.666664,83.666664,76.22222,70.77778,65.55556,60.333332,54.666668,53.444443,58.11111,64.888885,68.77778,73.22222,75.77778,77.44444,75.,69.888885,65.44444,61.88889,61.11111,59.333332,58.333332,54.22222,51.,46.22222,46.,45.555557,46.77778,47.,49.333332,49.77778,50.444443,49.555557,50.,48.555557,49.666668,51.333332,52.444443,56.333332,62.333332,75.666664,85.888885,97.888885,116.55556,133.66667,150.88889,168.11111,183.44444,200.77777,199.,203.88889,205.22223,211.55556,216.44444,218.,220.88889,221.,220.33333,220.33333,221.77777,220.55556,221.44444,220.77777,222.88889,223.,222.33333,222.33333,221.77777,221.22223,221.22223,221.33333,222.44444,221.77777,221.88889,221.88889,222.11111,222.33333,222.44444,223.22223,223.,223.33333,223.33333,223.33333,223.,222.11111,222.,222.44444,222.55556,222.44444,221.11111,220.55556,218.66667,217.77777,217.44444,216.77777,216.77777,216.77777,219.11111,220.22223,221.,220.66667,220.,220.33333,220.44444,221.66667,221.55556,221.77777,221.33333,221.33333,221.44444,221.66667,221.22223,221.44444,220.77777,220.33333,220.,220.55556,221.,220.77777,220.55556,220.44444,220.44444,220.,220.,220.,220.,220.22223,220.44444,220.77777,220.44444,220.33333,220.22223,220.22223,219.55556,218.77777,218.33333,
