213.44444,213.44444,213.22223,212.88889,212.55556,212.44444,212.22223,212.22223,212.22223,212.22223,212.66667,212.66667,212.77777,212.88889,213.11111,213.44444,213.22223,213.11111,212.66667,212.44444,212.55556,212.66667,212.44444,212.33333,212.22223,212.55556,212.22223,212.33333,212.11111,212.33333,211.77777,210.88889,210.44444,209.55556,210.33333,210.55556,211.44444,211.22223,211.,211.,211.,211.22223,211.22223,211.33333,210.77777,210.66667,210.22223,209.88889,209.66667,210.,210.66667,211.33333,211.55556,211.66667,211.44444,211.,211.11111,211.33333,211.88889,211.88889,211.44444,211.33333,211.22223,211.22223,210.77777,210.11111,209.88889,209.33333,208.66667,208.44444,208.44444,209.,208.33333,208.11111,207.88889,208.11111,207.77777,207.11111,206.44444,203.22223,199.88889,197.44444,198.11111,196.55556,192.88889,191.22223,189.66667,185.88889,179.,173.55556,164.22223,155.22223,141.66667,134.55556,122.44444,112.888885,104.44444,97.888885,88.55556,79.111115,72.44444,71.55556,71.111115,70.333336,70.666664,69.,69.22222,67.77778,68.111115,67.333336,66.77778,65.55556,65.22222,63.333332,60.666668,56.444443,54.555557,54.555557,56.11111,59.666668,61.444443,63.333332,62.,62.444443,62.77778,64.666664,66.333336,67.55556,67.111115,67.22222,69.44444,77.333336,78.111115,81.,76.44444,83.111115,95.55556,115.,131.11111,141.44444,156.11111,166.44444,174.22223,172.55556,173.44444,176.33333,179.11111,180.11111,177.22223,181.22223,185.22223,192.55556,194.33333,199.44444,201.22223,203.,203.11111,202.77777,202.44444,201.88889,201.88889,200.88889,199.,198.33333,198.77777,200.88889,201.55556,201.77777,200.66667,199.,197.77777,197.88889,199.66667,200.44444,200.77777,200.44444,200.,200.,200.11111,200.66667,200.33333,200.11111,199.55556,199.44444,199.33333,198.88889,198.55556,197.77777,198.33333,198.22223,198.55556,197.66667,197.88889,197.88889,198.88889,198.66667,198.77777,198.11111,197.88889,197.44444,197.22223,197.33333,196.55556,196.55556,196.66667,197.22223,197.22223,196.55556,196.33333,195.44444,195.22223,194.88889,195.33333,195.55556,195.77777,195.88889,195.88889,195.55556,195.22223,194.33333,194.22223,193.77777,194.11111,194.11111,194.,193.88889,193.55556,194.,193.66667,193.22223,192.77777,192.77777,192.77777,192.44444,192.44444,192.55556,192.33333,192.44444,191.88889,192.,191.11111,191.33333,191.33333,191.66667,192.,192.22223,192.11111,191.55556,
213.11111,213.11111,213.11111,212.88889,213.,212.77777,213.,212.77777,212.88889,212.66667,213.,213.11111,213.11111,213.22223,213.44444,213.55556,213.22223,212.77777,212.55556,212.66667,213.,213.44444,213.44444,213.44444,212.88889,212.77777,212.66667,212.77777,212.55556,212.44444,211.88889,211.33333,211.,211.22223,211.77777,211.66667,211.22223,210.66667,210.55556,211.11111,211.22223,211.33333,211.,211.22223,210.77777,210.44444,209.88889,209.44444,209.22223,209.55556,210.11111,211.,211.22223,211.33333,211.55556,211.11111,211.44444,211.11111,211.88889,212.,211.66667,211.44444,211.22223,211.22223,210.88889,209.88889,209.44444,209.11111,209.44444,209.88889,210.,209.66667,208.66667,208.55556,208.22223,208.44444,207.11111,205.88889,204.,198.66667,194.55556,192.44444,193.88889,191.22223,185.44444,183.22223,178.,169.,154.55556,144.66667,132.77777,121.55556,106.77778,100.666664,91.77778,83.666664,74.77778,69.666664,66.888885,63.333332,59.88889,59.22222,59.555557,59.22222,59.22222,56.,55.,51.444443,51.555557,51.11111,51.444443,50.,48.444443,47.666668,46.11111,45.,45.88889,47.,51.,54.11111,56.88889,56.333332,54.444443,55.444443,57.,60.11111,61.11111,62.555557,60.555557,59.88889,57.11111,56.444443,56.11111,57.444443,60.,62.77778,69.77778,81.666664,95.22222,105.666664,119.22222,128.66667,138.44444,139.66667,145.,155.44444,160.88889,163.22223,161.44444,171.11111,176.22223,187.11111,188.33333,197.22223,197.33333,201.33333,202.44444,203.33333,202.33333,200.88889,198.77777,198.11111,197.66667,198.88889,200.11111,200.66667,201.,200.11111,199.33333,197.33333,196.33333,197.33333,199.11111,200.55556,200.88889,201.11111,201.,200.66667,200.22223,200.11111,200.11111,200.11111,200.,200.33333,200.55556,200.,198.88889,198.33333,198.66667,198.44444,198.55556,197.88889,198.22223,197.88889,198.88889,198.66667,199.11111,198.44444,198.33333,197.66667,197.77777,197.77777,197.22223,196.66667,197.,197.33333,197.66667,196.77777,196.22223,195.66667,196.,196.22223,196.11111,195.66667,195.77777,196.,196.22223,196.11111,195.33333,195.,194.66667,194.55556,194.11111,193.88889,193.88889,193.55556,193.11111,193.11111,193.22223,193.55556,193.33333,193.44444,192.88889,192.88889,192.88889,192.88889,192.66667,192.44444,192.66667,192.88889,192.55556,192.55556,192.33333,192.33333,191.88889,192.,191.77777,191.77777,
213.55556,213.44444,213.33333,212.88889,212.66667,212.55556,213.44444,213.77777,214.11111,213.44444,213.55556,213.44444,213.44444,213.55556,213.66667,213.55556,213.33333,212.88889,212.66667,212.55556,212.66667,213.,213.11111,213.33333,213.11111,213.11111,213.33333,213.44444,213.11111,212.66667,212.66667,212.55556,212.55556,212.22223,212.11111,211.55556,211.33333,211.33333,211.44444,211.77777,211.66667,211.88889,211.77777,212.,212.,211.33333,210.44444,209.22223,209.,209.44444,210.11111,211.33333,211.77777,212.,212.,211.33333,211.66667,211.22223,211.88889,211.77777,211.44444,211.33333,211.22223,211.33333,211.33333,209.77777,209.11111,208.77777,209.44444,209.88889,209.44444,209.44444,208.88889,208.44444,206.22223,204.,202.,200.77777,197.77777,192.44444,189.66667,188.22223,185.88889,177.66667,169.,162.88889,152.55556,138.11111,121.44444,114.,104.333336,95.333336,83.111115,74.111115,67.77778,62.666668,61.88889,61.22222,59.77778,56.11111,51.333332,49.11111,49.88889,53.,55.444443,53.88889,51.333332,46.77778,44.555557,41.88889,40.11111,39.,36.77778,37.11111,38.666668,41.333332,43.444443,43.666668,49.444443,52.333332,55.666668,53.77778,52.88889,53.88889,55.22222,60.666668,60.666668,59.666668,53.88889,52.444443,48.444443,47.444443,46.,47.444443,49.555557,49.88889,50.666668,51.666668,57.555557,66.,79.55556,89.666664,98.55556,102.22222,109.888885,121.888885,130.,134.,140.44444,156.33333,165.77777,171.33333,168.66667,180.88889,188.66667,197.22223,198.11111,199.,199.,199.,197.44444,198.22223,198.11111,197.88889,198.11111,198.77777,200.44444,200.,198.66667,197.77777,197.33333,198.44444,199.11111,200.55556,201.22223,202.44444,202.33333,201.88889,200.77777,200.44444,200.66667,201.,201.,200.88889,200.88889,200.88889,200.22223,199.66667,199.33333,198.66667,198.77777,197.66667,198.,197.55556,198.88889,199.33333,199.55556,198.66667,198.33333,198.11111,198.33333,198.22223,197.77777,197.,196.77777,196.44444,196.77777,196.55556,196.55556,196.55556,197.11111,197.44444,197.33333,196.88889,196.77777,196.22223,195.88889,196.11111,195.66667,195.77777,195.33333,195.66667,195.11111,194.33333,193.77777,193.22223,193.11111,193.44444,193.44444,193.55556,193.,193.22223,193.33333,193.44444,193.22223,192.22223,191.88889,191.77777,192.77777,193.,192.88889,192.33333,192.33333,191.77777,191.33333,191.11111,191.22223,191.22223,
212.88889,213.11111,213.11111,213.33333,213.33333,213.11111,213.66667,213.88889,214.33333,214.11111,214.,213.88889,213.66667,213.66667,213.77777,213.66667,213.44444,213.11111,213.,213.11111,213.11111,213.33333,213.44444,213.44444,213.,213.11111,213.55556,213.88889,213.66667,213.33333,213.22223,213.11111,213.,212.77777,212.11111,211.55556,211.22223,211.33333,211.44444,211.77777,212.,212.11111,212.11111,212.22223,212.33333,212.,211.66667,211.33333,211.33333,211.33333,211.22223,211.66667,211.88889,212.,212.22223,211.77777,212.11111,211.33333,211.66667,211.44444,211.55556,211.22223,210.77777,210.77777,211.,210.33333,209.44444,209.,209.33333,209.77777,209.55556,208.33333,206.,205.,202.77777,201.55556,198.,195.77777,190.22223,183.,177.44444,174.88889,169.22223,157.44444,143.77777,133.66667,121.55556,108.333336,93.,82.888885,72.55556,70.333336,67.666664,65.333336,59.444443,53.333332,51.666668,50.,50.444443,48.333332,45.555557,44.11111,45.333332,49.,49.88889,46.333332,41.11111,36.666668,34.88889,32.444443,32.666668,33.88889,33.11111,32.88889,32.88889,37.333332,42.22222,47.666668,55.11111,56.333332,55.88889,53.444443,53.444443,56.11111,58.,61.88889,59.22222,54.444443,48.,44.77778,41.11111,38.88889,37.666668,38.444443,39.11111,38.555557,38.,39.,43.22222,47.22222,53.666668,59.77778,66.666664,71.22222,79.,90.111115,102.44444,107.888885,118.333336,130.44444,142.11111,146.11111,149.,165.11111,177.66667,188.77777,189.66667,193.77777,194.88889,195.88889,195.77777,197.11111,198.44444,197.44444,197.55556,197.,198.66667,197.88889,197.66667,197.11111,197.77777,198.55556,199.33333,199.88889,200.88889,201.66667,202.11111,201.22223,200.77777,200.33333,200.33333,200.55556,201.11111,200.88889,200.77777,200.55556,200.44444,199.88889,199.22223,198.55556,199.11111,198.11111,198.33333,197.77777,199.,199.55556,199.22223,198.77777,198.44444,198.22223,198.33333,198.22223,198.11111,197.22223,196.66667,196.22223,196.55556,196.55556,196.44444,196.66667,197.11111,197.44444,197.11111,196.77777,196.77777,196.33333,196.22223,196.33333,195.88889,195.77777,195.33333,195.77777,195.33333,194.77777,194.33333,193.88889,193.77777,193.66667,193.44444,193.55556,193.,193.,192.88889,193.33333,193.33333,192.44444,192.,191.77777,192.66667,192.22223,192.11111,191.55556,192.22223,191.77777,191.44444,190.88889,191.,191.11111,
213.11111,213.44444,213.66667,214.,213.88889,213.44444,213.66667,214.,214.44444,214.44444,214.44444,214.22223,213.88889,213.66667,213.66667,213.55556,213.33333,213.22223,213.33333,213.55556,213.44444,213.22223,213.22223,213.33333,213.33333,213.33333,213.55556,213.66667,213.55556,213.44444,213.55556,213.44444,213.22223,212.66667,212.22223,212.,212.,212.22223,212.11111,212.,212.,212.11111,212.55556,212.66667,212.55556,212.22223,212.,211.77777,211.88889,211.88889,212.11111,212.11111,212.22223,212.33333,212.33333,211.88889,212.,211.66667,211.88889,211.55556,211.44444,210.77777,210.22223,209.55556,209.44444,208.55556,208.44444,208.44444,209.11111,209.22223,207.33333,205.88889,203.11111,202.22223,199.55556,196.77777,192.,186.66667,181.33333,172.44444,164.,154.11111,144.22223,130.77777,117.111115,103.666664,91.888885,80.666664,73.77778,68.77778,63.88889,61.77778,59.11111,56.555557,53.11111,48.666668,46.22222,43.88889,43.333332,42.555557,40.,39.333332,39.22222,42.333332,41.333332,39.333332,35.666668,34.666668,34.444443,32.555557,31.666666,31.555555,30.444445,31.88889,34.666668,40.333332,48.333332,56.22222,63.444443,64.22222,61.666668,61.555557,60.88889,60.88889,60.333332,60.444443,56.88889,48.444443,41.88889,39.666668,40.,39.11111,38.444443,36.88889,35.555557,34.,34.555557,34.88889,37.,37.666668,42.555557,47.555557,53.555557,58.22222,62.,67.44444,77.,84.77778,96.55556,106.22222,118.888885,120.666664,125.888885,143.77777,164.77777,177.22223,180.,184.33333,190.77777,191.66667,194.55556,196.33333,197.55556,196.22223,195.88889,197.22223,197.66667,197.77777,197.55556,198.77777,199.44444,199.77777,200.11111,200.,200.55556,200.77777,201.11111,200.88889,201.,200.88889,200.55556,200.33333,200.66667,200.55556,200.66667,200.44444,200.11111,199.33333,199.,199.44444,199.88889,198.66667,198.,198.11111,199.33333,200.22223,199.55556,199.,198.44444,198.33333,198.44444,198.66667,198.88889,198.22223,197.11111,196.22223,196.22223,196.22223,196.44444,196.66667,197.11111,196.77777,196.44444,196.33333,196.55556,196.11111,196.11111,196.33333,196.33333,196.,195.33333,195.44444,195.44444,195.55556,195.55556,195.11111,194.77777,194.44444,194.11111,193.88889,193.22223,192.88889,193.11111,193.66667,193.55556,192.66667,192.22223,192.44444,192.66667,191.77777,191.66667,191.11111,192.,191.44444,191.88889,191.44444,191.44444,191.11111,
213.,213.33333,213.66667,214.11111,213.88889,213.44444,213.22223,213.55556,214.11111,214.44444,214.33333,214.,213.77777,213.66667,213.66667,213.66667,213.44444,213.33333,213.55556,213.88889,214.,213.77777,213.44444,213.33333,213.44444,213.66667,213.77777,213.66667,213.66667,213.55556,213.44444,213.33333,213.33333,213.,212.55556,212.33333,212.33333,212.55556,212.33333,212.33333,212.33333,212.44444,212.66667,212.66667,212.55556,212.33333,212.22223,212.33333,212.55556,212.22223,211.88889,211.33333,211.44444,211.66667,211.88889,211.88889,212.,211.55556,211.44444,211.11111,211.22223,210.55556,210.,209.33333,209.22223,209.22223,209.22223,209.33333,209.33333,208.88889,206.66667,203.55556,200.22223,198.22223,194.22223,192.44444,184.11111,175.55556,165.,152.55556,141.22223,128.66667,119.55556,107.77778,93.44444,81.666664,73.22222,66.55556,62.11111,57.666668,55.22222,54.22222,53.11111,50.77778,48.11111,44.77778,41.666668,38.77778,36.22222,35.88889,34.88889,35.333332,36.,37.22222,37.333332,34.555557,32.22222,31.222221,31.666666,31.333334,30.88889,32.666668,33.77778,36.666668,40.666668,48.,59.333332,69.77778,77.111115,80.,78.333336,75.,68.111115,62.555557,61.444443,57.555557,52.555557,43.22222,40.88889,41.,44.333332,42.88889,40.333332,38.333332,35.88889,35.11111,33.,33.555557,35.,35.,37.77778,40.444443,44.555557,48.88889,50.333332,56.,63.77778,74.55556,81.666664,88.333336,97.111115,102.22222,110.77778,124.22222,140.88889,156.55556,167.55556,177.77777,185.33333,188.11111,192.44444,193.88889,195.55556,195.88889,195.77777,196.11111,196.33333,196.44444,198.11111,198.88889,199.77777,200.,200.66667,200.33333,199.77777,199.66667,200.33333,200.77777,200.77777,200.33333,199.77777,199.77777,200.11111,199.88889,200.,199.88889,199.88889,199.11111,198.66667,199.11111,199.88889,199.77777,199.22223,199.22223,199.55556,200.,199.22223,199.,198.55556,198.22223,198.33333,198.77777,199.33333,198.77777,197.88889,197.22223,197.11111,196.77777,196.66667,196.33333,196.55556,196.33333,196.11111,195.77777,195.77777,195.88889,196.33333,196.44444,196.44444,196.11111,195.22223,195.11111,195.11111,195.55556,195.55556,195.,194.88889,194.33333,194.33333,194.11111,193.88889,193.44444,193.22223,193.66667,193.55556,193.66667,193.22223,193.33333,193.11111,192.,191.77777,191.44444,192.22223,192.11111,192.11111,191.44444,191.,190.88889,
213.22223,213.44444,213.88889,214.,213.55556,213.33333,213.44444,213.88889,214.11111,214.,214.,214.,214.11111,214.,213.88889,213.77777,213.55556,213.44444,213.55556,213.77777,213.77777,213.55556,213.22223,213.22223,213.44444,213.55556,213.55556,213.55556,213.55556,213.55556,213.44444,213.33333,213.44444,213.44444,213.44444,213.,212.77777,212.88889,213.,213.11111,213.,213.,212.77777,212.55556,212.22223,212.,211.88889,211.22223,211.,210.44444,210.88889,210.66667,211.22223,211.55556,212.,211.66667,211.55556,211.22223,211.33333,211.22223,211.,210.22223,209.33333,208.88889,208.66667,208.77777,208.66667,208.44444,208.,206.66667,204.,198.33333,196.33333,191.77777,185.11111,176.11111,162.66667,151.44444,139.,129.44444,120.888885,108.666664,99.22222,88.,80.77778,73.666664,69.22222,62.333332,57.666668,53.444443,52.666668,51.666668,49.666668,45.333332,42.88889,41.666668,40.,38.444443,36.88889,38.11111,38.666668,40.666668,41.555557,41.333332,39.333332,37.11111,35.77778,35.,33.77778,32.77778,31.333334,34.22222,36.333332,41.,47.88889,56.333332,70.55556,79.333336,83.77778,84.55556,83.22222,78.44444,68.22222,63.,62.88889,59.22222,51.444443,43.444443,43.555557,46.,50.555557,49.88889,45.444443,40.77778,35.88889,35.,34.11111,33.77778,34.22222,34.77778,37.333332,38.88889,41.333332,45.11111,45.88889,50.,52.333332,61.22222,67.55556,77.333336,84.666664,87.111115,92.666664,99.888885,115.55556,128.22223,143.22223,156.,168.44444,175.66667,182.88889,187.55556,192.22223,194.55556,196.55556,197.11111,196.44444,195.77777,196.77777,198.44444,200.,200.33333,200.66667,200.77777,200.33333,200.,200.11111,200.55556,200.44444,199.44444,199.22223,199.,199.33333,199.44444,199.88889,200.33333,200.11111,199.66667,199.33333,199.66667,199.77777,199.66667,199.44444,199.33333,199.55556,199.77777,199.77777,199.55556,199.22223,198.66667,198.77777,198.88889,198.88889,198.22223,197.55556,197.55556,197.77777,197.55556,197.44444,196.55556,196.55556,196.,196.,195.77777,195.88889,196.,196.11111,196.22223,196.11111,196.11111,195.66667,195.55556,195.44444,195.44444,195.44444,194.77777,194.66667,194.11111,194.22223,194.,193.66667,192.88889,192.44444,193.11111,193.55556,193.88889,193.33333,193.55556,193.,192.66667,192.11111,192.,192.22223,192.,192.11111,191.44444,191.22223,191.,
213.,213.11111,213.22223,213.33333,213.,213.22223,213.44444,213.66667,213.55556,213.33333,213.33333,213.33333,213.44444,213.33333,213.55556,213.77777,213.77777,213.88889,213.88889,214.11111,213.77777,213.44444,213.11111,213.11111,213.44444,213.55556,213.55556,213.88889,213.88889,214.,213.55556,213.33333,213.44444,213.77777,213.77777,213.33333,213.,213.33333,213.55556,213.66667,213.66667,213.66667,213.,212.44444,212.,211.66667,211.33333,210.44444,210.66667,210.66667,211.22223,210.55556,210.77777,210.77777,211.22223,210.88889,211.22223,211.22223,211.33333,211.,211.,210.66667,209.66667,209.77777,209.88889,210.66667,209.66667,208.66667,206.55556,203.,199.88889,193.11111,188.44444,176.55556,161.44444,148.,133.55556,125.,112.666664,108.22222,102.22222,97.666664,88.111115,80.666664,73.77778,68.666664,67.,60.666668,56.88889,49.555557,48.88889,47.555557,47.11111,42.88889,42.555557,42.88889,44.555557,43.333332,41.11111,39.88889,39.555557,41.666668,44.444443,44.333332,42.333332,38.666668,35.444443,34.22222,31.222221,32.444443,33.22222,38.666668,41.88889,43.11111,47.555557,56.77778,70.888885,78.44444,79.22222,78.888885,78.22222,71.55556,60.11111,56.88889,60.88889,61.,55.444443,51.,54.22222,56.444443,58.,55.77778,50.22222,46.11111,42.444443,40.77778,37.,33.88889,33.88889,33.77778,36.444443,38.,41.88889,43.77778,44.11111,44.444443,45.22222,50.333332,56.555557,64.22222,72.111115,73.333336,78.666664,79.666664,89.77778,100.666664,115.333336,129.66667,143.44444,156.88889,171.11111,180.22223,189.22223,193.33333,197.,196.88889,196.88889,195.44444,196.55556,197.22223,199.44444,199.77777,200.11111,199.66667,198.88889,198.66667,198.77777,199.,198.77777,198.22223,198.55556,198.88889,199.11111,199.33333,199.88889,200.44444,200.44444,200.,199.55556,199.22223,199.11111,199.33333,199.88889,199.66667,199.66667,199.33333,199.66667,199.77777,199.55556,198.66667,198.66667,198.33333,197.88889,197.33333,197.33333,198.,198.11111,198.22223,198.55556,197.88889,197.44444,196.77777,196.55556,196.44444,196.22223,196.22223,196.11111,196.22223,196.11111,196.,196.,196.44444,196.22223,195.77777,195.11111,194.77777,194.77777,194.55556,194.,193.33333,192.88889,193.11111,193.11111,193.66667,193.77777,193.77777,193.11111,193.33333,193.22223,193.,192.33333,192.,192.11111,191.77777,191.77777,191.22223,191.22223,191.11111,
212.66667,212.88889,213.44444,213.55556,213.22223,213.33333,213.55556,213.88889,213.55556,213.33333,213.44444,213.55556,213.44444,213.,213.,213.11111,213.33333,213.66667,213.66667,213.77777,213.44444,213.44444,213.55556,213.55556,213.33333,213.11111,213.11111,213.88889,213.88889,214.,213.44444,213.11111,213.11111,213.44444,213.66667,213.55556,213.22223,213.44444,213.55556,213.66667,213.33333,213.,212.44444,212.33333,212.33333,212.,211.55556,210.44444,210.55556,210.77777,211.44444,210.77777,210.88889,210.44444,210.77777,210.22223,210.33333,210.22223,209.,208.33333,208.44444,209.11111,208.66667,208.66667,208.44444,208.44444,207.,205.,200.55556,196.22223,191.33333,181.88889,167.77777,148.44444,129.55556,113.44444,104.22222,102.888885,99.77778,100.22222,91.333336,90.888885,84.,82.77778,78.44444,75.,72.55556,62.333332,56.444443,51.666668,55.88889,53.444443,50.22222,43.666668,44.333332,45.666668,47.22222,45.22222,44.555557,44.444443,44.333332,44.555557,44.77778,43.666668,39.88889,38.11111,36.444443,40.555557,40.88889,43.22222,41.555557,41.666668,40.666668,38.666668,44.88889,53.444443,66.333336,68.44444,65.333336,64.888885,62.333332,59.22222,49.444443,54.444443,61.333332,65.111115,62.444443,63.22222,70.333336,73.666664,73.55556,69.111115,63.11111,57.666668,53.88889,49.11111,44.88889,40.333332,39.88889,39.88889,41.666668,42.88889,46.444443,49.555557,50.444443,46.22222,43.444443,44.11111,50.555557,54.,58.88889,60.555557,67.22222,70.333336,78.111115,81.77778,89.22222,98.,110.55556,124.22222,142.55556,157.88889,173.66667,181.55556,187.88889,190.88889,192.66667,194.44444,194.88889,196.11111,198.22223,199.11111,199.11111,198.66667,198.55556,198.11111,198.22223,197.44444,197.44444,196.44444,196.55556,196.77777,197.88889,199.22223,200.11111,200.33333,200.44444,200.22223,200.,199.44444,199.,198.77777,199.44444,199.55556,199.88889,199.44444,200.,200.,199.44444,198.44444,198.77777,198.44444,198.,197.11111,197.44444,197.77777,197.88889,198.,198.33333,198.22223,197.77777,197.,196.44444,196.55556,196.66667,196.55556,196.55556,196.88889,197.11111,196.55556,196.33333,196.22223,196.22223,196.,195.66667,195.22223,194.88889,194.77777,194.33333,193.66667,192.77777,193.11111,193.22223,193.77777,193.66667,193.22223,192.66667,193.,193.11111,193.22223,192.22223,192.,192.,191.88889,192.,191.77777,191.77777,191.33333,
212.66667,212.66667,213.11111,213.55556,213.55556,213.44444,213.44444,213.66667,213.66667,213.77777,213.88889,213.77777,213.44444,213.,213.11111,213.22223,213.55556,213.88889,213.66667,213.55556,213.,213.22223,213.55556,213.77777,213.66667,213.33333,213.22223,213.66667,213.66667,213.66667,213.22223,213.11111,213.22223,213.55556,213.66667,213.66667,213.44444,213.44444,213.33333,213.22223,212.66667,212.11111,211.66667,211.77777,212.,211.77777,211.44444,211.11111,211.55556,212.22223,212.44444,211.55556,210.77777,209.77777,209.66667,209.66667,210.11111,210.22223,208.66667,207.,207.,208.,208.66667,208.22223,206.77777,205.44444,200.77777,195.88889,189.88889,186.44444,177.,162.33333,139.88889,119.44444,100.44444,91.111115,90.888885,94.333336,93.55556,92.55556,88.333336,87.333336,84.888885,82.111115,76.111115,66.22222,64.333336,62.77778,66.888885,64.77778,72.111115,64.333336,60.11111,47.77778,48.11111,49.11111,49.666668,48.11111,45.333332,45.11111,42.77778,42.77778,40.22222,39.666668,37.11111,39.77778,41.88889,46.11111,44.88889,44.22222,42.,40.11111,38.666668,35.88889,41.333332,47.77778,54.22222,52.22222,50.555557,53.22222,53.11111,51.22222,46.444443,52.444443,59.77778,67.666664,73.55556,82.,90.333336,94.55556,93.,86.55556,80.111115,74.77778,72.,65.55556,59.,53.444443,52.,50.444443,50.666668,50.11111,52.22222,55.333332,55.444443,51.11111,45.666668,46.,51.,56.11111,58.666668,60.22222,62.333332,64.333336,68.22222,71.55556,76.22222,80.,87.333336,97.111115,114.44444,130.66667,150.44444,165.44444,177.66667,186.55556,190.22223,193.22223,192.22223,193.66667,193.88889,193.88889,192.77777,194.11111,195.22223,196.77777,197.22223,197.11111,196.66667,195.88889,195.66667,196.,196.33333,196.55556,197.88889,198.44444,199.88889,199.66667,199.88889,199.66667,199.33333,198.88889,199.,199.11111,199.66667,199.77777,200.,199.88889,199.,198.22223,198.55556,198.44444,198.22223,197.55556,198.11111,198.11111,197.66667,197.22223,197.66667,198.,197.77777,197.44444,196.88889,197.22223,197.11111,197.,197.,197.11111,197.44444,196.77777,196.22223,196.11111,196.,196.11111,195.66667,195.55556,195.44444,195.44444,194.88889,193.88889,193.11111,193.88889,194.44444,194.55556,193.66667,192.88889,192.66667,193.11111,193.66667,193.33333,192.77777,192.44444,192.33333,192.11111,191.88889,192.11111,192.11111,191.77777,
213.22223,213.11111,213.44444,213.88889,213.77777,213.66667,213.44444,213.77777,213.88889,214.11111,214.11111,214.22223,214.,213.66667,213.33333,213.22223,213.66667,213.88889,213.66667,213.33333,213.11111,213.44444,213.77777,213.88889,213.66667,213.44444,213.33333,213.55556,213.55556,213.44444,213.22223,213.,213.22223,213.22223,213.33333,213.11111,213.,212.77777,212.66667,212.55556,211.88889,211.22223,210.88889,211.22223,211.66667,211.66667,211.66667,211.44444,211.44444,211.55556,211.66667,211.55556,210.55556,209.88889,209.55556,210.,209.88889,209.66667,208.11111,207.,207.,207.33333,206.88889,205.11111,202.,198.55556,191.77777,186.88889,179.55556,170.77777,152.88889,130.33333,109.55556,92.111115,84.22222,79.,86.333336,87.55556,88.111115,84.,79.55556,75.77778,72.888885,69.666664,68.44444,65.888885,69.111115,68.666664,73.333336,75.55556,83.22222,75.111115,68.111115,56.22222,54.11111,53.77778,51.444443,50.22222,47.666668,49.555557,46.555557,45.22222,42.333332,44.666668,44.444443,47.333332,47.444443,49.666668,48.,44.88889,40.77778,37.444443,36.11111,35.,40.333332,43.88889,46.88889,43.88889,43.,46.22222,49.11111,50.444443,51.555557,56.333332,63.555557,73.55556,84.55556,97.44444,105.44444,109.55556,109.111115,103.77778,97.44444,89.77778,86.,79.333336,74.44444,69.111115,67.44444,66.77778,66.,63.555557,61.88889,62.444443,59.555557,54.555557,49.11111,51.,56.11111,58.444443,60.22222,61.77778,62.88889,64.22222,63.88889,65.44444,66.,68.55556,72.,77.77778,88.888885,102.666664,121.77778,143.,161.88889,173.66667,177.11111,180.77777,184.22223,189.,190.88889,191.77777,190.55556,193.11111,195.33333,196.88889,197.22223,196.66667,196.33333,194.66667,194.77777,195.55556,195.88889,195.44444,196.,197.22223,199.11111,199.33333,199.66667,199.33333,199.33333,198.88889,198.66667,198.77777,199.22223,199.55556,199.77777,199.66667,198.88889,198.33333,198.77777,198.77777,199.,198.44444,198.66667,198.22223,197.77777,197.33333,197.33333,197.33333,197.11111,197.22223,197.11111,197.66667,197.55556,197.33333,197.11111,196.88889,197.22223,196.77777,196.11111,195.44444,195.44444,195.77777,195.88889,195.66667,195.44444,195.44444,195.33333,195.,194.22223,194.33333,194.33333,194.33333,193.55556,193.,192.88889,193.11111,193.44444,193.33333,193.,193.11111,193.11111,193.11111,192.55556,191.77777,191.66667,191.,
